2019-11-20,48.15,48.79,47.75,48.43,213430.0,-0.0004
2019-11-21,48.41,48.55,48.0,48.15,145800.0,-0.0058
2019-11-22,48.26,48.42,48.0,48.42,196700.0,0.005600000000000001
2019-11-23,0,0,0,0,0,0
2019-11-24,0,0,0,0,0,0
2019-11-25,48.89,49.75,48.75,49.67,206050.0,0.0258
2019-11-26,49.98,50.13,49.7,50.0,168750.0,0.0066
2019-11-27,50.3,50.47,49.96,50.23,130669.99999999999,0.0046
2019-11-28,0,0,0,0,0,0
2019-11-29,50.01,50.45,50.01,50.43,75430.0,0.004
2019-11-30,0,0,0,0,0,0
2019-12-01,0,0,0,0,0,0
2019-12-02,50.32,50.43,48.72,48.96,208730.0,-0.0291
2019-12-03,48.32,49.09,48.13,49.09,187560.0,0.0027
2019-12-04,49.44,49.45,49.09,49.19,131860.0,0.002
2019-12-05,49.26,49.26,48.64,48.96,222730.0,-0.004699999999999999
2019-12-06,49.55,49.59,49.32,49.46,126240.0,0.0102
2019-12-07,0,0,0,0,0,0
2019-12-08,0,0,0,0,0,0
2019-12-09,49.49,49.72,49.01,49.05,196760.0,-0.0083
2019-12-10,49.26,49.35,48.96,49.26,182590.0,0.0043
2019-12-11,49.45,49.45,48.89,48.97,140110.0,-0.0059
2019-12-12,49.05,49.55,48.83,49.4,147860.0,0.0088
2019-12-13,49.4,49.74,48.97,49.1,173480.0,-0.0060999999999999995
2019-12-14,0,0,0,0,0,0
2019-12-15,0,0,0,0,0,0
2019-12-16,49.76,50.43,49.55,50.23,250730.0,0.023
2019-12-17,50.23,50.4,49.7,50.18,193270.0,-0.001
2019-12-18,50.32,50.8,50.3,50.54,241850.0,0.0072
2019-12-19,50.68,50.99,50.56,50.87,174390.0,0.006500000000000001
2019-12-20,51.19,51.3,50.86,50.96,345300.0,0.0018
2019-12-21,0,0,0,0,0,0
2019-12-22,0,0,0,0,0,0
2019-12-23,51.26,51.74,50.91,51.59,303690.0,0.0124
2019-12-24,51.64,51.82,51.4,51.82,84230.0,0.0045000000000000005
2019-12-25,0,0,0,0,0,0
2019-12-26,51.87,52.01,51.67,51.77,184090.0,-0.001
2019-12-27,51.84,51.91,51.0,51.14,175750.0,-0.012199999999999999
2019-12-28,0,0,0,0,0,0
2019-12-29,0,0,0,0,0,0
2019-12-30,51.06,51.16,49.58,49.74,307130.0,-0.0274
2019-12-31,49.49,50.23,49.35,50.05,192670.0,0.0062
2020-01-01,0,0,0,0,0,0
2020-01-02,50.64,50.64,49.9,50.5,248420.0,0.009000000000000001
2020-01-03,49.74,50.45,49.74,50.13,264310.0,-0.0073
2020-01-04,0,0,0,0,0,0
2020-01-05,0,0,0,0,0,0
2020-01-06,49.52,50.56,49.43,50.52,296970.0,0.0078000000000000005
2020-01-07,50.66,51.3,50.53,51.14,230840.0,0.0123
2020-01-08,51.11,52.51,51.11,52.29,378760.0,0.0225
2020-01-09,52.73,52.85,52.02,52.35,290150.0,0.0011
2020-01-10,52.53,52.53,51.86,51.97,227720.0,-0.0073
2020-01-11,0,0,0,0,0,0
2020-01-12,0,0,0,0,0,0
2020-01-13,52.53,53.11,52.3,53.04,345530.0,0.0206
2020-01-14,53.18,53.7,52.55,53.26,351790.0,0.0040999999999999995
2020-01-15,53.2,54.04,53.15,53.43,335330.0,0.0032
2020-01-16,53.65,54.01,53.32,54.01,264930.0,0.0109
2020-01-17,54.17,54.17,53.5,53.67,337380.0,-0.0063
2020-01-18,0,0,0,0,0,0
2020-01-19,0,0,0,0,0,0
2020-01-20,0,0,0,0,0,0
2020-01-21,53.8,54.03,53.43,53.59,360170.0,-0.0015
2020-01-22,54.09,54.4,53.75,53.84,357700.0,0.004699999999999999
2020-01-23,53.77,53.99,53.07,53.8,266240.0,-0.0007000000000000001
2020-01-24,53.96,54.16,52.41,52.8,358750.0,-0.018600000000000002
2020-01-25,0,0,0,0,0,0
2020-01-26,0,0,0,0,0,0
2020-01-27,51.2,52.19,51.0,51.85,476900.0,-0.018000000000000002
2020-01-28,52.3,52.89,52.14,52.82,278340.0,0.0187
2020-01-29,53.04,53.26,52.68,52.85,210050.0,0.0006
2020-01-30,52.68,53.33,52.4,52.95,282240.0,0.0019
2020-01-31,52.65,52.72,51.42,51.8,358930.0,-0.0217
2020-02-01,0,0,0,0,0,0
2020-02-02,0,0,0,0,0,0
2020-02-03,52.31,53.99,52.15,53.96,526500.0,0.0417
2020-02-04,55.72,57.04,55.18,56.32,664520.0,0.0437
2020-02-05,56.77,56.77,55.15,55.52,459890.0,-0.014199999999999999
2020-02-06,55.73,56.62,55.23,56.17,406810.0,0.011699999999999999
2020-02-07,56.14,56.45,55.76,55.84,309000.0,-0.0059
2020-02-08,0,0,0,0,0,0
2020-02-09,0,0,0,0,0,0
2020-02-10,56.29,57.02,56.22,56.89,531620.0,0.018799999999999997
2020-02-11,57.64,58.14,57.07,57.79,557230.0,0.0158
2020-02-12,58.4,58.47,57.8,58.33,514770.0,0.009300000000000001
2020-02-13,58.06,59.24,57.8,58.76,485420.0,0.0074
2020-02-14,58.9,59.14,58.57,58.69,338820.0,-0.0012
2020-02-15,0,0,0,0,0,0
2020-02-16,0,0,0,0,0,0
2020-02-17,58.69,58.69,58.69,58.69,0.0,0.0
2020-02-18,58.99,59.16,58.5,59.16,554740.0,0.008
2020-02-19,60.0,60.73,59.68,60.37,650570.0,0.020499999999999997
2020-02-20,60.16,60.61,58.82,59.89,569300.0,-0.008
2020-02-21,59.54,59.6,58.21,58.61,540670.0,-0.021400000000000002
2020-02-22,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0
2020-02-24,55.44,56.58,55.0,56.02,1180000.0,-0.044199999999999996
2020-02-25,56.65,56.87,53.76,54.1,819110.0,-0.034300000000000004
2020-02-26,54.4,55.16,53.07,53.54,665160.0,-0.0104
2020-02-27,52.25,54.12,50.73,51.71,995260.0,-0.0342
2020-02-28,49.68,52.84,49.6,52.84,1030000.0,0.0219
2020-02-29,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0
2020-03-02,53.55,54.11,52.14,54.08,851650.0,0.0235
2020-03-03,54.69,55.55,51.88,52.99,903790.0,-0.0202
2020-03-04,54.17,54.83,52.88,54.79,559440.0,0.034
2020-03-05,53.2,54.45,52.96,53.51,505940.0,-0.023399999999999997
2020-03-06,51.58,52.9,51.09,52.11,703760.0,-0.0262
2020-03-07,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0
2020-03-09,48.0,49.81,46.9,47.78,870680.0,-0.08310000000000001
2020-03-10,49.9,50.05,47.5,50.05,747200.0,0.0475
2020-03-11,48.66,49.29,46.39,46.94,682690.0,-0.0621
2020-03-12,43.44,43.86,41.03,41.03,1300000.0,-0.1259
2020-03-13,43.64,44.18,39.1,42.9,1180000.0,0.045599999999999995
2020-03-14,42.9,42.9,42.9,42.9,0.0,0.0
2020-03-15,0,0,0,0,0,0
2020-03-16,37.55,39.48,36.22,36.22,1300000.0,-0.1557
2020-03-17,37.36,39.66,34.73,38.23,905690.0,0.0555
2020-03-18,35.5,37.43,33.0,34.69,1070000.0,-0.0926
2020-03-19,34.8,38.68,34.07,37.81,900910.0,0.08990000000000001
2020-03-20,39.1,40.57,37.81,37.85,955070.0,0.0011
2020-03-21,37.85,37.85,37.85,37.85,0.0,0.0
2020-03-22,0,0,0,0,0,0
2020-03-23,37.55,39.25,36.63,38.35,966260.0,0.0132
2020-03-24,41.13,42.24,40.41,42.15,1020000.0,0.09910000000000001
2020-03-25,43.26,45.47,42.04,43.79,1290000.0,0.038900000000000004
2020-03-26,44.26,46.54,44.26,45.97,1420000.0,0.049800000000000004
2020-03-27,44.46,44.95,43.2,43.76,795090.0,-0.0481
2020-03-28,43.76,43.76,43.76,43.76,0.0,0.0
2020-03-29,0,0,0,0,0,0
2020-03-30,44.19,44.72,42.86,44.6,979830.0,0.0192
2020-03-31,44.37,45.38,43.23,44.0,606640.0,-0.013500000000000002
2020-04-01,42.42,42.64,39.83,40.24,776400.0,-0.0855
2020-04-02,39.63,41.7,39.41,40.49,516760.0,0.0062
2020-04-03,40.95,41.5,39.8,40.2,493680.0,-0.0072
2020-04-04,0,0,0,0,0,0
2020-04-05,0,0,0,0,0,0
2020-04-06,42.38,44.31,42.02,44.18,579010.0,0.099
2020-04-07,46.17,46.5,44.05,44.22,608170.0,0.0009
2020-04-08,45.17,46.21,44.48,46.01,546460.0,0.0405
2020-04-09,47.04,47.95,46.51,47.29,2230000.0,0.0278
2020-04-10,0,0,0,0,0,0
2020-04-11,0,0,0,0,0,0
2020-04-12,0,0,0,0,0,0
2020-04-13,47.17,47.93,46.11,47.85,573210.0,0.0118
2020-04-14,49.72,50.83,49.37,50.38,900590.0,0.0529
2020-04-15,49.48,50.03,48.6,49.56,809990.0,-0.0163
2020-04-16,49.92,50.89,49.3,50.6,684570.0,0.021
2020-04-17,52.11,52.35,51.3,52.26,981510.0,0.032799999999999996
2020-04-18,0,0,0,0,0,0
2020-04-19,0,0,0,0,0,0
2020-04-20,51.64,53.87,51.01,52.8,840060.0,0.0103
2020-04-21,51.99,52.26,49.75,50.61,711080.0,-0.0415
2020-04-22,52.16,52.68,51.3,52.42,519270.0,0.0358
2020-04-23,52.43,53.47,51.93,52.01,654060.0,-0.0078000000000000005
2020-04-24,52.38,53.36,51.73,53.06,496660.0,0.0202
2020-04-25,0,0,0,0,0,0
2020-04-26,0,0,0,0,0,0
2020-04-27,54.07,56.43,53.76,55.64,1910000.0,0.048600000000000004
2020-04-28,56.73,56.73,53.38,54.05,893240.0,-0.0286
2020-04-29,55.69,56.87,54.6,56.63,1010000.0,0.04769999999999999
2020-04-30,56.72,57.0,55.1,55.33,781330.0,-0.023
2020-05-01,53.82,54.23,51.67,52.38,870990.0,-0.0533
2020-05-02,52.38,52.38,52.38,52.38,0.0,0.0
2020-05-03,52.38,52.38,52.38,52.38,0.0,0.0
2020-05-04,51.71,54.31,51.53,54.31,460040.0,0.0368
2020-05-05,55.53,56.02,54.76,55.06,637360.0,0.0138
2020-05-06,55.33,55.85,54.75,55.33,614230.0,0.0049
2020-05-07,56.09,56.9,55.64,56.6,638890.0,0.023
2020-05-08,57.16,58.45,56.5,58.3,621870.0,0.03
2020-05-09,58.3,58.3,58.3,58.3,0.0,0.0
2020-05-10,58.3,58.3,58.3,58.3,0.0,0.0
2020-05-11,57.55,60.19,57.39,59.68,767550.0,0.023700000000000002
2020-05-12,60.5,60.5,58.16,58.16,952200.0,-0.0255
2020-05-13,58.16,58.66,55.0,56.33,926860.0,-0.0315
2020-05-14,55.29,56.37,54.32,56.25,1020000.0,-0.0014000000000000002
2020-05-15,56.05,58.2,56.05,58.09,493770.0,0.0327
2020-05-16,0,0,0,0,0,0
2020-05-17,0,0,0,0,0,0
2020-05-18,59.87,60.56,59.67,59.88,826210.0,0.0308
2020-05-19,60.0,61.13,59.81,59.82,867450.0,-0.001
2020-05-20,61.08,61.87,60.67,61.82,1100000.0,0.0334
2020-05-21,61.76,62.34,60.53,61.98,839240.0,0.0026
2020-05-22,61.96,62.8,61.5,62.76,684170.0,0.0126
2020-05-23,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0
2020-05-25,0,0,0,0,0,0
2020-05-26,64.84,64.84,62.8,62.9,1450000.0,0.0022
2020-05-27,63.25,63.25,59.65,62.51,1070000.0,-0.0062
2020-05-28,62.61,63.23,61.53,61.75,834570.0,-0.012199999999999999
2020-05-29,61.94,63.0,61.28,62.82,600070.0,0.0173
2020-05-30,0,0,0,0,0,0
2020-05-31,0,0,0,0,0,0
2020-06-01,63.36,65.16,63.0,64.8,1560000.0,0.0315
2020-06-02,65.2,65.64,64.01,65.6,1370000.0,0.0123
2020-06-03,66.44,66.7,65.7,65.87,1530000.0,0.0040999999999999995
2020-06-04,65.78,66.23,63.5,63.95,1240000.0,-0.0291
2020-06-05,65.35,65.65,64.01,64.25,846230.0,0.004699999999999999
2020-06-06,0,0,0,0,0,0
2020-06-07,64.25,64.25,64.25,64.25,0.0,0.0
2020-06-08,64.99,65.37,64.56,65.37,968330.0,0.0174
2020-06-09,64.56,66.59,64.5,65.61,1750000.0,0.0037
2020-06-10,66.62,67.01,65.64,66.51,1270000.0,0.0137
2020-06-11,63.8,64.42,61.55,61.57,1820000.0,-0.07429999999999999
2020-06-12,63.72,63.84,60.61,62.42,1190000.0,0.0138
2020-06-13,0,0,0,0,0,0
2020-06-14,0,0,0,0,0,0
2020-06-15,60.83,64.72,60.83,64.64,1620000.0,0.0356
2020-06-16,66.55,67.03,64.5,66.69,2170000.0,0.0317
2020-06-17,66.98,67.58,66.28,66.5,862730.0,-0.0028000000000000004
2020-06-18,66.4,67.84,66.39,67.63,769880.0,0.017
2020-06-19,68.75,69.25,67.6,68.03,997150.0,0.0059
2020-06-20,0,0,0,0,0,0
2020-06-21,0,0,0,0,0,0
2020-06-22,68.69,71.41,68.63,71.29,1640000.0,0.0479
2020-06-23,72.07,73.43,71.6,72.4,1900000.0,0.015600000000000001
2020-06-24,71.52,72.38,68.68,69.3,1800000.0,-0.042800000000000005
2020-06-25,69.28,70.74,68.6,70.58,1130000.0,0.018500000000000003
2020-06-26,70.34,71.06,68.93,68.97,1180000.0,-0.022799999999999997
2020-06-27,0,0,0,0,0,0
2020-06-28,0,0,0,0,0,0
2020-06-29,69.23,69.56,67.8,69.36,1470000.0,0.005699999999999999
2020-06-30,69.33,71.4,69.23,71.31,1330000.0,0.0281
2020-07-01,71.49,74.0,71.34,73.5,1650000.0,0.030699999999999998
2020-07-02,75.83,75.83,74.6,74.94,2170000.0,0.0196
2020-07-03,0,0,0,0,0,0
2020-07-04,74.94,74.94,74.94,74.94,0.0,0.0
2020-07-05,74.94,74.94,74.94,74.94,0.0,0.0
2020-07-06,77.24,79.04,76.51,77.75,1970000.0,0.0375
2020-07-07,78.1,80.59,77.55,78.84,2250000.0,0.013999999999999999
2020-07-08,80.0,81.24,79.65,80.72,2230000.0,0.023799999999999998
2020-07-09,81.68,81.93,79.07,81.08,2029999.9999999998,0.0045000000000000005
2020-07-10,80.86,81.32,80.2,80.89,1580000.0,-0.0023
2020-07-11,80.89,80.89,80.89,80.89,0.0,0.0
2020-07-12,80.89,80.89,80.89,80.89,0.0,0.0
2020-07-13,83.15,84.5,78.0,78.14,3640000.0,-0.034
2020-07-14,78.12,79.5,75.11,78.82,2040000.0,0.0087
2020-07-15,80.39,81.12,78.6,80.93,2730000.0,0.0268
2020-07-16,79.7,80.46,78.95,79.76,1430000.0,-0.014499999999999999
2020-07-17,80.3,80.86,79.64,80.67,1270000.0,0.011399999999999999
2020-07-18,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0
2020-07-20,81.23,84.24,81.13,84.03,1750000.0,0.0417
2020-07-21,84.9,84.95,82.27,82.52,1800000.0,-0.018000000000000002
2020-07-22,82.97,83.48,81.86,82.53,1180000.0,0.0001
2020-07-23,82.91,83.55,79.7,80.47,1790000.0,-0.025
2020-07-24,78.71,79.8,77.5,78.83,1950000.0,-0.0204
2020-07-25,78.83,78.83,78.83,78.83,0.0,0.0
2020-07-26,78.83,78.83,78.83,78.83,0.0,0.0
2020-07-27,79.8,82.12,79.41,81.97,2310000.0,0.0398
2020-07-28,81.1,81.58,79.29,79.35,1180000.0,-0.032
2020-07-29,80.0,80.6,79.87,80.07,1100000.0,0.0091
2020-07-30,79.27,80.81,78.88,80.4,1020000.0,0.0040999999999999995
2020-07-31,81.69,81.83,79.36,80.37,1040000.0,-0.0004
2020-08-01,0,0,0,0,0,0
2020-08-02,80.37,80.37,80.37,80.37,0.0,0.0
2020-08-03,81.3,83.99,81.2,83.68,2930000.0,0.0412
2020-08-04,83.68,84.23,83.15,84.2,2080000.0,0.0062
2020-08-05,84.79,85.83,84.5,85.61,2040000.0,0.0167
2020-08-06,85.74,86.08,84.42,84.87,1550000.0,-0.0086
2020-08-07,84.45,84.8,81.31,82.49,1980000.0,-0.027999999999999997
2020-08-08,82.49,82.49,82.49,82.49,0.0,0.0
2020-08-09,82.49,82.49,82.49,82.49,0.0,0.0
2020-08-10,84.69,84.89,82.77,83.47,1680000.0,0.011899999999999999
2020-08-11,83.31,83.67,81.43,81.58,1590000.0,-0.0226
2020-08-12,82.91,84.27,82.48,83.95,1470000.0,0.0291
2020-08-13,84.51,86.35,84.51,85.76,1620000.0,0.0216
2020-08-14,86.08,86.3,84.36,84.72,1060000.0,-0.0121
2020-08-15,0,0,0,0,0,0
2020-08-16,0,0,0,0,0,0
2020-08-17,85.43,87.75,85.35,87.63,1710000.0,0.034300000000000004
2020-08-18,88.87,88.87,87.34,88.58,1900000.0,0.0108
2020-08-19,88.62,90.37,88.2,88.86,1990000.0,0.0032
2020-08-20,88.24,89.96,88.16,89.48,1460000.0,0.006999999999999999
2020-08-21,90.0,90.42,89.66,89.83,1890000.0,0.0039000000000000003
2020-08-22,0,0,0,0,0,0
2020-08-23,89.83,89.83,89.83,89.83,0.0,0.0
2020-08-24,91.79,91.79,87.88,88.46,2620000.0,-0.015300000000000001
2020-08-25,88.46,89.58,87.5,89.5,1380000.0,0.0118
2020-08-26,89.8,92.12,89.8,91.4,1880000.0,0.0212
2020-08-27,91.93,91.93,89.5,90.77,1600000.0,-0.0069
2020-08-28,91.52,92.98,91.3,92.36,1500000.0,0.0175
2020-08-29,0,0,0,0,0,0
2020-08-30,92.36,92.36,92.36,92.36,0.0,0.0
2020-08-31,92.83,95.68,92.55,95.33,3550000.0,0.0322
2020-09-01,96.26,97.25,95.43,97.21,3760000.0,0.0197
2020-09-02,98.76,98.76,93.93,96.97,4160000.0,-0.0025
2020-09-03,94.05,94.05,88.9,89.81,4680000.0,-0.0738
2020-09-04,89.19,90.18,81.33,87.05,5480000.0,-0.030699999999999998
2020-09-05,0,0,0,0,0,0
2020-09-06,0,0,0,0,0,0
2020-09-07,0,0,0,0,0,0
2020-09-08,82.67,86.04,82.33,83.1,3330000.0,-0.0454
2020-09-09,85.25,86.9,84.26,86.58,3780000.0,0.04190000000000001
2020-09-10,88.0,89.4,85.01,85.84,3580000.0,-0.0085
2020-09-11,86.79,87.31,83.9,85.35,2960000.0,-0.005699999999999999
2020-09-12,0,0,0,0,0,0
2020-09-13,85.35,85.35,85.35,85.35,0.0,0.0
2020-09-14,86.8,89.26,86.61,89.09,2640000.0,0.0438
2020-09-15,90.87,92.69,90.43,91.83,2550000.0,0.0308
2020-09-16,92.12,93.31,91.41,91.64,1950000.0,-0.0021
2020-09-17,88.42,90.31,88.07,89.3,1760000.0,-0.0255
2020-09-18,90.49,90.86,87.71,89.88,1600000.0,0.006500000000000001
2020-09-19,0,0,0,0,0,0
2020-09-20,0,0,0,0,0,0
2020-09-21,88.42,90.69,86.99,90.58,2330000.0,0.0078000000000000005
2020-09-22,90.8,91.78,88.99,91.71,1590000.0,0.0125
2020-09-23,91.32,91.44,87.37,87.95,1760000.0,-0.040999999999999995
2020-09-24,86.19,89.25,85.37,87.9,3230000.0,-0.0006
2020-09-25,88.21,90.81,88.08,90.75,1590000.0,0.032400000000000005
2020-09-26,90.75,90.75,90.75,90.75,0.0,0.0
2020-09-27,90.75,90.75,90.75,90.75,0.0,0.0
2020-09-28,93.01,93.01,90.98,91.72,1890000.0,0.010700000000000001
2020-09-29,91.74,93.38,91.74,92.77,1530000.0,0.011399999999999999
2020-09-30,92.89,93.51,91.37,92.0,2840000.0,-0.0083
2020-10-01,93.45,94.54,93.0,94.54,2390000.0,0.0276
2020-10-02,91.64,94.04,91.63,92.32,2790000.0,-0.0235
2020-10-03,92.32,92.32,92.32,92.32,0.0,0.0
2020-10-04,92.32,92.32,92.32,92.32,0.0,0.0
2020-10-05,93.7,95.96,93.59,95.89,1830000.0,0.0387
2020-10-06,95.94,97.91,94.88,95.67,2500000.0,-0.0023
2020-10-07,97.18,100.0,97.17,99.21,3150000.0,0.037000000000000005
2020-10-08,101.45,101.45,100.19,100.57,2440000.0,0.0137
2020-10-09,101.66,103.03,101.32,102.76,2730000.0,0.0218
2020-10-10,0,0,0,0,0,0
2020-10-11,102.76,102.76,102.76,102.76,0.0,0.0
2020-10-12,104.51,104.99,102.3,102.33,3080000.0,-0.0042
2020-10-13,102.79,105.2,102.25,104.83,3360000.0,0.024399999999999998
2020-10-14,105.63,106.15,103.52,103.77,3550000.0,-0.0101
2020-10-15,101.22,103.04,101.12,102.83,2410000.0,-0.0091
2020-10-16,104.08,104.5,102.7,102.76,2089999.9999999998,-0.0007000000000000001
2020-10-17,0,0,0,0,0,0
2020-10-18,0,0,0,0,0,0
2020-10-19,104.11,104.55,101.86,102.25,2470000.0,-0.005
2020-10-20,102.84,103.28,100.75,100.83,2180000.0,-0.0139
2020-10-21,100.15,100.77,97.7,97.95,2860000.0,-0.0286
2020-10-22,99.16,99.84,96.86,98.58,2440000.0,0.0064
2020-10-23,99.12,99.18,97.41,99.18,1880000.0,0.0060999999999999995
2020-10-24,0,0,0,0,0,0
2020-10-25,0,0,0,0,0,0
2020-10-26,98.16,99.84,95.86,97.2,2340000.0,-0.02
2020-10-27,97.84,98.99,97.64,98.63,1410000.0,0.0147
2020-10-28,96.31,96.37,94.35,94.75,2500000.0,-0.0393
2020-10-29,95.6,96.46,94.93,95.99,2069999.9999999998,0.0131
2020-10-30,95.0,95.15,89.95,90.79,4220000.0,-0.0542
2020-10-31,0,0,0,0,0,0
2020-11-01,0,0,0,0,0,0
2020-11-02,91.97,92.52,89.39,90.8,3890000.0,0.0001
2020-11-03,92.22,93.78,90.95,93.16,2800000.0,0.026000000000000002
2020-11-04,95.93,98.32,95.22,97.51,4360000.0,0.0467
2020-11-05,100.73,100.98,99.21,100.82,4230000.0,0.0339
2020-11-06,101.15,102.63,99.61,102.08,3240000.0,0.0125
2020-11-07,0,0,0,0,0,0
2020-11-08,0,0,0,0,0,0
2020-11-09,105.0,105.5,97.38,97.43,4640000.0,-0.045599999999999995
2020-11-10,97.26,97.62,91.8,94.76,4400000.0,-0.0274
2020-11-11,96.79,98.78,96.01,98.73,4130000.0,0.04190000000000001
2020-11-12,99.6,100.4,98.32,98.89,2480000.0,0.0016
2020-11-13,99.95,100.68,98.7,99.4,1830000.0,0.0052
2020-11-14,0,0,0,0,0,0
2020-11-15,0,0,0,0,0,0
2020-11-16,99.65,99.99,98.2,99.54,1980000.0,0.0014000000000000002
2020-11-17,100.65,101.25,99.64,101.23,2450000.0,0.017
2020-11-18,101.5,102.42,100.56,101.02,2440000.0,-0.0021
2020-11-19,101.24,103.87,101.24,103.26,2270000.0,0.0222
2020-11-20,103.79,105.5,103.17,104.9,2009999.9999999998,0.0159
2020-11-21,0,0,0,0,0,0
2020-11-22,0,0,0,0,0,0
2020-11-23,106.27,108.28,105.6,107.42,3720000.0,0.024
2020-11-24,109.08,109.39,105.91,106.14,3050000.0,-0.011899999999999999
2020-11-25,106.41,108.54,105.92,108.48,2140000.0,0.022000000000000002
2020-11-26,0,0,0,0,0,0
2020-11-27,109.85,111.83,109.09,111.78,1910000.0,0.0304
2020-11-28,0,0,0,0,0,0
2020-11-29,0,0,0,0,0,0
2020-11-30,113.66,113.76,108.8,112.37,3220000.0,0.0053
2020-12-01,114.0,114.2,112.14,112.76,3060000.0,0.0034999999999999996
2020-12-02,111.46,112.47,109.6,112.34,2460000.0,-0.0037
2020-12-03,113.52,115.55,112.95,114.28,2950000.0,0.0173
2020-12-04,115.84,117.36,114.76,117.19,3380000.0,0.0255
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,119.01,122.02,118.28,120.68,4410000.0,0.0298
2020-12-08,121.27,122.91,120.15,122.17,4320000.0,0.0123
2020-12-09,123.88,125.53,118.76,119.98,7820000.0,-0.0179
2020-12-10,117.75,125.32,117.72,125.2,5060000.0,0.0435
2020-12-11,124.94,125.84,121.68,123.87,5270000.0,-0.0106
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,126.09,127.65,124.2,124.25,4650000.0,0.0031
2020-12-15,126.45,126.45,123.24,124.3,4160000.0,0.0004
2020-12-16,124.7,125.13,122.52,123.95,3220000.0,-0.0028000000000000004
2020-12-17,125.34,126.54,124.79,126.07,3840000.0,0.0171
2020-12-18,127.57,128.2,125.94,127.3,4210000.0,0.0098
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,126.97,133.01,126.25,131.34,6810000.0,0.0317
2020-12-22,134.4,135.73,132.67,135.05,7410000.0,0.0282
2020-12-23,137.02,137.08,132.81,134.96,7050000.0,-0.0007000000000000001
2020-12-24,135.64,136.08,132.42,133.03,4040000.0,-0.0143
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,135.55,135.85,129.72,129.8,9200000.0,-0.024300000000000002
2020-12-29,128.53,128.69,120.81,124.32,10900000.0,-0.042199999999999994
2020-12-30,125.78,127.55,125.56,127.1,5080000.0,0.022400000000000003
2020-12-31,127.72,127.74,123.96,124.49,5440000.0,-0.020499999999999997
2021-01-01,0,0,0,0,0,0
2021-01-02,0,0,0,0,0,0
2021-01-03,0,0,0,0,0,0
2021-01-04,126.22,127.19,122.44,124.69,8189999.999999999,0.0016
2021-01-05,124.38,127.84,124.08,127.76,5330000.0,0.0246
2021-01-06,126.69,131.15,125.85,128.23,6810000.0,0.0037
2021-01-07,131.16,138.62,131.13,138.38,8080000.0,0.07919999999999999
2021-01-08,142.03,145.64,139.29,142.48,12830000.0,0.0296
2021-01-09,0,0,0,0,0,0
2021-01-10,0,0,0,0,0,0
2021-01-11,140.25,140.63,136.8,138.22,8189999.999999999,-0.029900000000000003
2021-01-12,140.18,141.66,139.04,140.99,6030000.0,0.02
2021-01-13,141.93,143.5,140.5,141.72,5150000.0,0.0052
2021-01-14,143.36,147.45,142.78,145.28,7510000.0,0.025099999999999997
2021-01-15,146.87,148.01,141.68,141.91,9490000.0,-0.0232
2021-01-16,0,0,0,0,0,0
2021-01-17,0,0,0,0,0,0
2021-01-18,0,0,0,0,0,0
2021-01-19,145.36,146.22,144.11,146.13,7170000.0,0.0297
2021-01-20,148.95,149.8,146.71,147.11,7940000.0,0.0067
2021-01-21,148.42,148.42,144.54,144.81,7250000.0,-0.015600000000000001
2021-01-22,144.1,146.17,143.89,146.08,5710000.0,0.0088
2021-01-23,0,0,0,0,0,0
2021-01-24,0,0,0,0,0,0
2021-01-25,148.56,149.85,142.93,146.67,8540000.0,0.004
2021-01-26,147.25,147.34,141.72,141.83,8039999.999999999,-0.033
2021-01-27,139.06,142.5,135.17,138.35,9900000.0,-0.0245
2021-01-28,138.57,141.84,138.14,140.37,5830000.0,0.0146
2021-01-29,139.86,141.18,135.05,137.44,7200000.0,-0.0209
2021-01-30,0,0,0,0,0,0
2021-01-31,0,0,0,0,0,0
2021-02-01,139.98,142.8,138.41,142.62,7790000.0,0.0377
2021-02-02,145.3,147.95,144.93,146.89,7890000.0,0.029900000000000003
2021-02-03,148.63,148.7,145.42,146.11,6470000.0,-0.0053
2021-02-04,147.93,148.5,146.92,148.35,5230000.0,0.015300000000000001
2021-02-05,148.8,149.75,147.42,149.46,5590000.0,0.0075
2021-02-06,0,0,0,0,0,0
2021-02-07,0,0,0,0,0,0
2021-02-08,152.05,153.89,151.45,153.31,8510000.0,0.0258
2021-02-09,153.91,156.65,152.83,154.93,8029999.999999999,0.0106
2021-02-10,157.2,157.91,150.46,153.1,14270000.0,-0.0118
2021-02-11,155.0,156.38,152.38,154.57,8810000.0,0.0096
2021-02-12,153.88,156.6,152.01,156.58,6690000.0,0.013000000000000001
2021-02-13,0,0,0,0,0,0
2021-02-14,0,0,0,0,0,0
2021-02-15,0,0,0,0,0,0
