2019-01-13,0,0,0,0,0,0
2019-01-14,0,0,0,0,0,0
2019-01-15,0,0,0,0,0,0
2019-01-16,0,0,0,0,0,0
2019-01-17,0,0,0,0,0,0
2019-01-18,0,0,0,0,0,0
2019-01-19,0,0,0,0,0,0
2019-01-20,0,0,0,0,0,0
2019-01-21,0,0,0,0,0,0
2019-01-22,0,0,0,0,0,0
2019-01-23,0,0,0,0,0,0
2019-01-24,0,0,0,0,0,0
2019-01-25,0,0,0,0,0,0
2019-01-26,0,0,0,0,0,0
2019-01-27,0,0,0,0,0,0
2019-01-28,0,0,0,0,0,0
2019-01-29,0,0,0,0,0,0
2019-01-30,0,0,0,0,0,0
2019-01-31,0,0,0,0,0,0
2019-02-01,0,0,0,0,0,0
2019-02-02,0,0,0,0,0,0
2019-02-03,0,0,0,0,0,0
2019-02-04,0,0,0,0,0,0
2019-02-05,0,0,0,0,0,0
2019-02-06,0,0,0,0,0,0
2019-02-07,0,0,0,0,0,0
2019-02-08,0,0,0,0,0,0
2019-02-09,0,0,0,0,0,0
2019-02-10,0,0,0,0,0,0
2019-02-11,0,0,0,0,0,0
2019-02-12,0,0,0,0,0,0
2019-02-13,0,0,0,0,0,0
2019-02-14,0,0,0,0,0,0
2019-02-15,0,0,0,0,0,0
2019-02-16,0,0,0,0,0,0
2019-02-17,0,0,0,0,0,0
2019-02-18,0,0,0,0,0,0
2019-02-19,0,0,0,0,0,0
2019-02-20,0,0,0,0,0,0
2019-02-21,0,0,0,0,0,0
2019-02-22,0,0,0,0,0,0
2019-02-23,0,0,0,0,0,0
2019-02-24,0,0,0,0,0,0
2019-02-25,0,0,0,0,0,0
2019-02-26,0,0,0,0,0,0
2019-02-27,0,0,0,0,0,0
2019-02-28,0,0,0,0,0,0
2019-03-01,0,0,0,0,0,0
2019-03-02,0,0,0,0,0,0
2019-03-03,0,0,0,0,0,0
2019-03-04,0,0,0,0,0,0
2019-03-05,0,0,0,0,0,0
2019-03-06,0,0,0,0,0,0
2019-03-07,0,0,0,0,0,0
2019-03-08,0,0,0,0,0,0
2019-03-09,0,0,0,0,0,0
2019-03-10,0,0,0,0,0,0
2019-03-11,0,0,0,0,0,0
2019-03-12,0,0,0,0,0,0
2019-03-13,0,0,0,0,0,0
2019-03-14,0,0,0,0,0,0
2019-03-15,0,0,0,0,0,0
2019-03-16,0,0,0,0,0,0
2019-03-17,0,0,0,0,0,0
2019-03-18,0,0,0,0,0,0
2019-03-19,0,0,0,0,0,0
2019-03-20,0,0,0,0,0,0
2019-03-21,0,0,0,0,0,0
2019-03-22,0,0,0,0,0,0
2019-03-23,0,0,0,0,0,0
2019-03-24,0,0,0,0,0,0
2019-03-25,0,0,0,0,0,0
2019-03-26,0,0,0,0,0,0
2019-03-27,0,0,0,0,0,0
2019-03-28,0,0,0,0,0,0
2019-03-29,0,0,0,0,0,0
2019-03-30,0,0,0,0,0,0
2019-03-31,0,0,0,0,0,0
2019-04-01,0,0,0,0,0,0
2019-04-02,0,0,0,0,0,0
2019-04-03,0,0,0,0,0,0
2019-04-04,0,0,0,0,0,0
2019-04-05,0,0,0,0,0,0
2019-04-06,0,0,0,0,0,0
2019-04-07,0,0,0,0,0,0
2019-04-08,0,0,0,0,0,0
2019-04-09,0,0,0,0,0,0
2019-04-10,0,0,0,0,0,0
2019-04-11,0,0,0,0,0,0
2019-04-12,0,0,0,0,0,0
2019-04-13,0,0,0,0,0,0
2019-04-14,0,0,0,0,0,0
2019-04-15,0,0,0,0,0,0
2019-04-16,0,0,0,0,0,0
2019-04-17,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0
2019-04-20,0,0,0,0,0,0
2019-04-21,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0
2019-04-27,0,0,0,0,0,0
2019-04-28,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0
2019-05-01,0,0,0,0,0,0
2019-05-02,0,0,0,0,0,0
2019-05-03,0,0,0,0,0,0
2019-05-04,0,0,0,0,0,0
2019-05-05,0,0,0,0,0,0
2019-05-06,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0
2019-05-11,0,0,0,0,0,0
2019-05-12,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0
2019-05-15,0,0,0,0,0,0
2019-05-16,0,0,0,0,0,0
2019-05-17,0,0,0,0,0,0
2019-05-18,0,0,0,0,0,0
2019-05-19,0,0,0,0,0,0
2019-05-20,0,0,0,0,0,0
2019-05-21,0,0,0,0,0,0
2019-05-22,0,0,0,0,0,0
2019-05-23,0,0,0,0,0,0
2019-05-24,0,0,0,0,0,0
2019-05-25,0,0,0,0,0,0
2019-05-26,0,0,0,0,0,0
2019-05-27,0,0,0,0,0,0
2019-05-28,0,0,0,0,0,0
2019-05-29,0,0,0,0,0,0
2019-05-30,0,0,0,0,0,0
2019-05-31,0,0,0,0,0,0
2019-06-01,0,0,0,0,0,0
2019-06-02,0,0,0,0,0,0
2019-06-03,0,0,0,0,0,0
2019-06-04,0,0,0,0,0,0
2019-06-05,0,0,0,0,0,0
2019-06-06,0,0,0,0,0,0
2019-06-07,0,0,0,0,0,0
2019-06-08,0,0,0,0,0,0
2019-06-09,0,0,0,0,0,0
2019-06-10,0,0,0,0,0,0
2019-06-11,0,0,0,0,0,0
2019-06-12,0,0,0,0,0,0
2019-06-13,0,0,0,0,0,0
2019-06-14,0,0,0,0,0,0
2019-06-15,0,0,0,0,0,0
2019-06-16,0,0,0,0,0,0
2019-06-17,0,0,0,0,0,0
2019-06-18,0,0,0,0,0,0
2019-06-19,0,0,0,0,0,0
2019-06-20,0,0,0,0,0,0
2019-06-21,0,0,0,0,0,0
2019-06-22,0,0,0,0,0,0
2019-06-23,0,0,0,0,0,0
2019-06-24,0,0,0,0,0,0
2019-06-25,0,0,0,0,0,0
2019-06-26,0,0,0,0,0,0
2019-06-27,0,0,0,0,0,0
2019-06-28,0,0,0,0,0,0
2019-06-29,0,0,0,0,0,0
2019-06-30,0,0,0,0,0,0
2019-07-01,0,0,0,0,0,0
2019-07-02,0,0,0,0,0,0
2019-07-03,0,0,0,0,0,0
2019-07-04,0,0,0,0,0,0
2019-07-05,0,0,0,0,0,0
2019-07-06,0,0,0,0,0,0
2019-07-07,0,0,0,0,0,0
2019-07-08,0,0,0,0,0,0
2019-07-09,0,0,0,0,0,0
2019-07-10,0,0,0,0,0,0
2019-07-11,0,0,0,0,0,0
2019-07-12,0,0,0,0,0,0
2019-07-13,0,0,0,0,0,0
2019-07-14,0,0,0,0,0,0
2019-07-15,0,0,0,0,0,0
2019-07-16,0,0,0,0,0,0
2019-07-17,0,0,0,0,0,0
2019-07-18,0,0,0,0,0,0
2019-07-19,4587,4646,4587,4650,534226,nan
2019-07-20,0,0,0,0,0,0
2019-07-21,0,0,0,0,0,0
2019-07-22,4638,4673,4619,4668,244610,0.003870967741935516
2019-07-23,4682,4710,4664,4713,857867,0.009640102827763508
2019-07-24,4701,4706,4692,4700,1130958,-0.0027583280288563383
2019-07-25,4696,4696,4656,4683,411211,-0.0036170212765958
2019-07-26,4664,4673,4646,4663,635046,-0.004270766602605169
2019-07-27,0,0,0,0,0,0
2019-07-28,0,0,0,0,0,0
2019-07-29,4668,4668,4597,4604,329583,-0.012652798627493023
2019-07-30,4592,4629,4592,4622,666134,0.003909643788010397
2019-07-31,4624,4642,4597,4645,406410,0.0049762007788836105
2019-08-01,4651,4651,4607,4622,347542,-0.004951560818084011
2019-08-02,4597,4597,4560,4586,643546,-0.007788836001730859
2019-08-03,0,0,0,0,0,0
2019-08-04,0,0,0,0,0,0
2019-08-05,4570,4570,4497,4501,248162,-0.01853467073702575
2019-08-06,4388,4488,4361,4465,187049,-0.007998222617196182
2019-08-07,4479,4483,4425,4455,461193,-0.002239641657334812
2019-08-08,4464,4492,4452,4492,484393,0.008305274971941667
2019-08-09,4488,4533,4483,4537,515646,0.010017809439002656
2019-08-10,0,0,0,0,0,0
2019-08-11,0,0,0,0,0,0
2019-08-12,4520,4538,4515,4537,602392,0.0
2019-08-13,4529,4533,4497,4532,582100,-0.0011020498126514955
2019-08-14,4553,4553,4529,4549,480566,0.0037511032656663
2019-08-15,0,0,0,0,0,0
2019-08-16,4524,4524,4506,4523,652384,-0.005715541877335695
2019-08-17,0,0,0,0,0,0
2019-08-18,0,0,0,0,0,0
2019-08-19,4533,4557,4520,4541,491373,0.003979659518019041
2019-08-20,4560,4560,4529,4554,521992,0.0028628055494384075
2019-08-21,4538,4560,4538,4564,512545,0.002195871761089263
2019-08-22,4570,4587,4548,4591,521273,0.00591586327782645
2019-08-23,4580,4580,4560,4576,456673,-0.003267262034415186
2019-08-24,0,0,0,0,0,0
2019-08-25,0,0,0,0,0,0
2019-08-26,4529,4553,4515,4545,414402,-0.006774475524475521
2019-08-27,4548,4557,4520,4545,636633,0.0
2019-08-28,4553,4557,4533,4559,471132,0.0030803080308030584
2019-08-29,4565,4570,4553,4559,241791,0.0
2019-08-30,4560,4614,4560,4618,568164,0.012941434525115092
2019-08-31,0,0,0,0,0,0
2019-09-01,0,0,0,0,0,0
2019-09-02,4614,4656,4607,4645,130171,0.005846686877436058
2019-09-03,4646,4668,4638,4673,116472,0.006027987082884767
2019-09-04,4682,4701,4659,4705,175132,0.006847849347314305
2019-09-05,4696,4720,4692,4722,107996,0.003613177470775719
2019-09-06,4710,4715,4687,4713,129501,-0.001905972045743276
2019-09-07,0,0,0,0,0,0
2019-09-08,0,0,0,0,0,0
2019-09-09,4710,4715,4668,4695,543599,-0.003819223424570306
2019-09-10,4692,4710,4687,4713,450157,0.00383386581469658
2019-09-11,4720,4751,4710,4754,528489,0.008699342244854691
2019-09-12,0,0,0,0,0,0
2019-09-13,0,0,0,0,0,0
2019-09-14,0,0,0,0,0,0
2019-09-15,0,0,0,0,0,0
2019-09-16,4755,4793,4751,4791,925122,0.007782919646613484
2019-09-17,4793,4793,4769,4782,671463,-0.0018785222291797243
2019-09-18,4778,4783,4760,4772,727687,-0.002091175240485188
2019-09-19,4778,4798,4769,4791,969893,0.0039815590947192
2019-09-20,4798,4850,4798,4846,822241,0.011479858067209303
2019-09-21,0,0,0,0,0,0
2019-09-22,0,0,0,0,0,0
2019-09-23,4837,4863,4824,4853,876264,0.0014444903012793553
2019-09-24,4855,4859,4810,4832,801451,-0.004327220276117871
2019-09-25,4824,4829,4806,4822,525861,-0.002069536423841112
2019-09-26,4819,4846,4810,4841,942928,0.003940273745333789
2019-09-27,4850,4850,4819,4827,1067806,-0.002891964470150832
2019-09-28,0,0,0,0,0,0
2019-09-29,0,0,0,0,0,0
2019-09-30,4824,4863,4824,4863,1287668,0.007458048477315016
2019-10-01,4863,4868,4846,4863,1310167,0.0
2019-10-02,4850,4900,4829,4841,1275862,-0.004523956405510954
2019-10-03,0,0,0,0,0,0
2019-10-04,4850,4850,4814,4818,874291,-0.004751084486676271
2019-10-05,0,0,0,0,0,0
2019-10-06,0,0,0,0,0,0
2019-10-07,4832,4837,4814,4837,971809,0.003943545039435392
2019-10-08,4837,4841,4824,4827,1142249,-0.0020673971469918895
2019-10-09,0,0,0,0,0,0
2019-10-10,4837,4837,4819,4827,857883,0.0
2019-10-11,4832,4846,4824,4837,1035513,0.0020716801325875167
2019-10-12,0,0,0,0,0,0
2019-10-13,0,0,0,0,0,0
2019-10-14,4837,4863,4824,4868,963600,0.0064089311556749795
2019-10-15,4868,4900,4863,4900,1394138,0.006573541495480617
2019-10-16,4905,4923,4873,4886,1276644,-0.0028571428571428914
2019-10-17,4891,4914,4886,4913,1221989,0.005525992632009924
2019-10-18,4928,4947,4914,4936,1441558,0.004681457358029828
2019-10-19,0,0,0,0,0,0
2019-10-20,0,0,0,0,0,0
2019-10-21,4942,4964,4919,4954,873871,0.00364667747163705
2019-10-22,4959,4959,4910,4936,970513,-0.0036334275333064214
2019-10-23,4947,4947,4910,4931,941759,-0.0010129659643436373
2019-10-24,4947,4947,4905,4918,758577,-0.0026363820726018616
2019-10-25,4923,4923,4910,4922,865910,0.0008133387555917526
2019-10-26,0,0,0,0,0,0
2019-10-27,0,0,0,0,0,0
2019-10-28,4923,4938,4895,4908,562782,-0.002844372206420198
2019-10-29,4905,4923,4905,4908,839026,0.0
2019-10-30,4905,4923,4895,4918,914804,0.00203748981255103
2019-10-31,4919,4938,4914,4936,792462,0.0036600244001627757
2019-11-01,4942,4942,4910,4922,871862,-0.002836304700162051
2019-11-02,0,0,0,0,0,0
2019-11-03,0,0,0,0,0,0
2019-11-04,4919,5020,4919,5022,666106,0.020316944331572495
2019-11-05,5020,5113,5006,5103,1583349,0.016129032258064502
2019-11-06,5101,5141,5076,5131,2727626,0.005486968449931462
2019-11-07,5128,5178,5108,5162,1241499,0.00604170726953801
2019-11-08,5168,5200,5068,5108,686550,-0.010461061604029487
2019-11-09,0,0,0,0,0,0
2019-11-10,0,0,0,0,0,0
2019-11-11,5105,5105,5059,5093,856943,-0.002936570086139345
2019-11-12,5076,5118,5076,5122,953688,0.005694089927351209
2019-11-13,5118,5123,5073,5090,1041737,-0.006247559547051917
2019-11-14,5096,5096,5001,5017,1118065,-0.014341846758349708
2019-11-15,5011,5015,4964,4999,922890,-0.003587801474985053
2019-11-16,0,0,0,0,0,0
2019-11-17,0,0,0,0,0,0
2019-11-18,5006,5006,4905,4922,959308,-0.015403080616123277
2019-11-19,4951,5006,4923,5008,991892,0.017472572125152297
2019-11-20,5001,5001,4964,4977,673964,-0.006190095846645316
2019-11-21,4983,4992,4914,4927,796108,-0.010046212577858094
2019-11-22,4923,4959,4919,4958,784110,0.006291861173127744
2019-11-23,0,0,0,0,0,0
2019-11-24,0,0,0,0,0,0
2019-11-25,4973,4987,4955,4982,564139,0.0048406615570795175
2019-11-26,4978,4992,4923,4954,682104,-0.005620232838217554
2019-11-27,4947,4968,4919,4949,1395437,-0.0010092854259184936
2019-11-28,4942,4942,4905,4918,1110536,-0.0062638916952919566
2019-11-29,4914,4938,4882,4918,1644347,0.0
2019-11-30,0,0,0,0,0,0
2019-12-01,0,0,0,0,0,0
2019-12-02,4882,4938,4882,4904,99056,-0.002846685644570912
2019-12-03,4891,4891,4751,4809,1282202,-0.019371941272430693
2019-12-04,4806,4850,4806,4841,104897,0.006654190060303655
2019-12-05,4841,4882,4841,4873,119612,0.006610204503201711
2019-12-06,4868,4891,4846,4853,99814,-0.004104247896572932
2019-12-07,0,0,0,0,0,0
2019-12-08,0,0,0,0,0,0
2019-12-09,4868,4868,4774,4777,867322,-0.015660416237378905
2019-12-10,4819,4819,4747,4764,642480,-0.002721373246807657
2019-12-11,4760,4774,4673,4700,882923,-0.013434089000839644
2019-12-12,4692,4751,4682,4722,735059,0.004680851063829872
2019-12-13,4742,4769,4720,4764,991246,0.008894536213468918
2019-12-14,0,0,0,0,0,0
2019-12-15,0,0,0,0,0,0
2019-12-16,4774,4832,4747,4822,692623,0.01217464315701089
2019-12-17,4824,4824,4774,4822,823274,0.0
2019-12-18,4819,4824,4798,4818,644252,-0.0008295313148071193
2019-12-19,4806,4814,4760,4782,693269,-0.007471980074719831
2019-12-20,4788,4802,4769,4795,556672,0.002718527812630711
2019-12-21,0,0,0,0,0,0
2019-12-22,0,0,0,0,0,0
2019-12-23,4783,4819,4783,4818,524646,0.0047966631908238355
2019-12-24,4824,4824,4806,4814,572466,-0.0008302200083022404
2019-12-25,0,0,0,0,0,0
2019-12-26,4824,4846,4810,4841,917036,0.005608641462401254
2019-12-27,4850,4905,4850,4881,830061,0.00826275562900225
2019-12-28,0,0,0,0,0,0
2019-12-29,0,0,0,0,0,0
2019-12-30,4910,4910,4863,4873,564360,-0.0016390083999180405
2019-12-31,0,0,0,0,0,0
2020-01-01,0,0,0,0,0,0
2020-01-02,4855,4882,4841,4863,297816,-0.002052123948286466
2020-01-03,4873,4873,4819,4837,139030,-0.005346493933785723
2020-01-04,0,0,0,0,0,0
2020-01-05,0,0,0,0,0,0
2020-01-06,4814,4829,4778,4786,712452,-0.01054372544965887
2020-01-07,4783,4814,4769,4772,1004651,-0.0029251984956122357
2020-01-08,4769,4778,4696,4700,800315,-0.015088013411567514
2020-01-09,4737,4755,4715,4732,1435136,0.006808510638297793
2020-01-10,4747,4747,4701,4705,2074116,-0.005705832628909557
2020-01-11,0,0,0,0,0,0
2020-01-12,0,0,0,0,0,0
2020-01-13,4706,4720,4664,4683,745991,-0.004675876726886297
2020-01-14,4673,4687,4638,4673,933356,-0.0021353833013025847
2020-01-15,4668,4710,4656,4709,912322,0.007703830515728649
2020-01-16,4696,4733,4696,4713,991251,0.0008494372478233814
2020-01-17,4710,4720,4682,4695,1031143,-0.003819223424570306
2020-01-18,0,0,0,0,0,0
2020-01-19,0,0,0,0,0,0
2020-01-20,4692,4701,4673,4692,1157512,-0.0006389776357828003
2020-01-21,4692,4701,4673,4687,1266916,-0.0010656436487638254
2020-01-22,4682,4696,4673,4678,1011222,-0.0019202048218476264
2020-01-23,4673,4682,4659,4673,1042760,-0.0010688328345447307
2020-01-24,0,0,0,0,0,0
2020-01-25,0,0,0,0,0,0
2020-01-26,0,0,0,0,0,0
2020-01-27,0,0,0,0,0,0
2020-01-28,4602,4629,4557,4573,1299121,-0.02139952921035737
2020-01-29,4587,4619,4570,4608,1205294,0.007653619068445305
2020-01-30,4615,4629,4597,4604,1046883,-0.0008680555555555802
2020-01-31,4597,4612,4592,4604,756801,0.0
2020-02-01,0,0,0,0,0,0
2020-02-02,0,0,0,0,0,0
2020-02-03,4570,4592,4533,4596,140377,-0.0017376194613379914
2020-02-04,4602,4602,4575,4600,342729,0.0008703220191470518
2020-02-05,4612,4612,4592,4613,92842,0.002826086956521756
2020-02-06,4612,4652,4612,4655,104893,0.009104704097116834
2020-02-07,4652,4660,4620,4640,110726,-0.0032223415682062218
2020-02-08,0,0,0,0,0,0
2020-02-09,0,0,0,0,0,0
2020-02-10,4639,4639,4615,4640,72733,0.0
2020-02-11,4656,4665,4643,4655,199251,0.003232758620689724
2020-02-12,4652,4665,4629,4645,137130,-0.002148227712137518
2020-02-13,4656,4656,4615,4622,162259,-0.004951560818084011
2020-02-14,4620,4620,4553,4554,1757526,-0.014712245781047129
2020-02-15,0,0,0,0,0,0
2020-02-16,0,0,0,0,0,0
2020-02-17,4553,4575,4510,4532,1304192,-0.004830917874396157
2020-02-18,4548,4548,4497,4523,234410,-0.001985878199470381
2020-02-19,4529,4538,4502,4514,122067,-0.0019898297590095204
2020-02-20,4510,4538,4497,4514,200969,0.0
2020-02-21,4497,4502,4452,4465,167568,-0.010855117412494453
2020-02-22,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0
2020-02-24,4416,4416,4352,4363,792647,-0.02284434490481524
2020-02-25,4361,4388,4334,4391,258415,0.0064176025670410475
2020-02-26,4330,4378,4330,4373,150931,-0.004099294010475929
2020-02-27,4378,4378,4338,4345,115498,-0.00640292705236678
2020-02-28,4316,4320,4207,4223,237511,-0.02807825086306104
2020-02-29,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0
2020-03-02,4198,4257,4183,4250,164078,0.006393559081221856
2020-03-03,4302,4311,4266,4273,113204,0.005411764705882449
2020-03-04,4275,4338,4257,4340,119744,0.01567985022232632
2020-03-05,4365,4416,4356,4414,406518,0.017050691244239635
2020-03-06,4369,4383,4343,4368,107990,-0.0104213864975079
2020-03-07,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0
2020-03-09,4325,4325,4224,4254,164825,-0.026098901098901117
2020-03-10,4210,4243,4180,4245,141152,-0.002115655853314524
2020-03-11,4243,4262,4180,4200,77558,-0.010600706713780883
2020-03-12,4175,4188,4015,4074,328450,-0.030000000000000027
2020-03-13,3825,3906,3739,3873,1047474,-0.04933726067746691
2020-03-14,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0
2020-03-16,3879,3934,3780,3814,1783830,-0.015233668990446647
2020-03-17,3680,3802,3652,3804,195512,-0.002621919244887305
2020-03-18,3811,3825,3657,3682,171813,-0.03207150368033651
2020-03-19,3666,3680,3237,3382,1135338,-0.0814774579033134
2020-03-20,3483,3502,3334,3437,2435933,0.0162625665286813
2020-03-21,0,0,0,0,0,0
2020-03-22,0,0,0,0,0,0
2020-03-23,3293,3320,3225,3290,988933,-0.04276985743380857
2020-03-24,3302,3396,3290,3382,448759,0.027963525835866365
2020-03-25,3488,3584,3470,3582,1023715,0.05913660555884093
2020-03-26,3633,3734,3562,3690,895287,0.03015075376884413
2020-03-27,3787,3797,3734,3764,199825,0.020054200542005463
2020-03-28,0,0,0,0,0,0
2020-03-29,0,0,0,0,0,0
2020-03-30,3688,3833,3633,3836,157708,0.019128586609989284
2020-03-31,3875,3892,3825,3882,83369,0.011991657977059367
2020-04-01,3879,3879,3797,3800,67305,-0.021123132405976297
2020-04-02,3776,3847,3749,3850,96372,0.013157894736842035
2020-04-03,3851,3856,3797,3850,161647,0.0
2020-04-04,0,0,0,0,0,0
2020-04-05,0,0,0,0,0,0
2020-04-06,3860,3892,3838,3895,164537,0.011688311688311748
2020-04-07,3952,3952,3879,3931,113663,0.00924261874197696
2020-04-08,3938,3938,3879,3892,61029,-0.009921139659119782
2020-04-09,3934,3957,3924,3954,37648,0.015930113052415207
2020-04-10,3979,4024,3934,4027,136849,0.018462316641375764
2020-04-11,0,0,0,0,0,0
2020-04-12,0,0,0,0,0,0
2020-04-13,4024,4024,3962,3973,73065,-0.013409485969704482
2020-04-14,4005,4005,3970,4006,33439,0.008306065945129726
2020-04-15,0,0,0,0,0,0
2020-04-16,4000,4000,3952,3986,47367,-0.004992511233150254
2020-04-17,4005,4043,3975,4037,83014,0.012794781736076288
2020-04-18,0,0,0,0,0,0
2020-04-19,0,0,0,0,0,0
2020-04-20,4052,4074,4048,4064,88962,0.006688134753529917
2020-04-21,4061,4061,3934,4006,71003,-0.014271653543307061
2020-04-22,3957,4048,3952,4050,2036628,0.010983524712930626
2020-04-23,4074,4074,4043,4064,32921,0.0034567901234567877
2020-04-24,4061,4061,3988,4032,95297,-0.007874015748031482
2020-04-25,0,0,0,0,0,0
2020-04-26,0,0,0,0,0,0
2020-04-27,4048,4048,4010,4050,69086,0.0044642857142858094
2020-04-28,4085,4085,4057,4065,42890,0.0037037037037037646
2020-04-29,4038,4132,4038,4134,92917,0.01697416974169741
2020-04-30,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0
2020-05-02,0,0,0,0,0,0
2020-05-03,0,0,0,0,0,0
2020-05-04,4104,4104,4048,4060,43069,-0.01790033865505558
2020-05-05,0,0,0,0,0,0
2020-05-06,4066,4104,4066,4102,75098,0.010344827586206806
2020-05-07,4099,4099,4066,4089,91104,-0.0031691857630423703
2020-05-08,4090,4119,4085,4102,47150,0.0031792614331132008
2020-05-09,0,0,0,0,0,0
2020-05-10,0,0,0,0,0,0
2020-05-11,4099,4114,4075,4097,69627,-0.0012189176011702108
2020-05-12,4104,4114,4043,4065,44167,-0.007810593116914788
2020-05-13,4057,4071,4024,4075,26469,0.002460024600245969
2020-05-14,4066,4066,4024,4041,55763,-0.008343558282208563
2020-05-15,4043,4057,4024,4045,69154,0.0009898539965356168
2020-05-16,0,0,0,0,0,0
2020-05-17,0,0,0,0,0,0
2020-05-18,4057,4080,4043,4079,62194,0.008405438813349875
2020-05-19,4094,4156,4094,4158,84897,0.019367492032360767
2020-05-20,4156,4166,4137,4158,151608,0.0
2020-05-21,4199,4236,4194,4229,135915,0.01707551707551702
2020-05-22,4231,4260,4204,4229,105025,0.0
2020-05-23,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0
2020-05-25,4250,4250,4204,4233,89541,0.0009458500827619343
2020-05-26,4231,4302,4226,4305,70449,0.01700921332388372
2020-05-27,4316,4349,4292,4341,572406,0.00836236933797907
2020-05-28,4354,4367,4274,4322,99302,-0.004376871688551054
2020-05-29,4326,4371,4292,4375,47586,0.012262841277186576
2020-05-30,0,0,0,0,0,0
2020-05-31,0,0,0,0,0,0
2020-06-01,4371,4396,4367,4380,324279,0.0011428571428571122
2020-06-02,4400,4437,4391,4441,68201,0.01392694063926947
2020-06-03,4442,4485,4442,4488,354118,0.010583201981535728
2020-06-04,4499,4527,4419,4431,158032,-0.012700534759358284
2020-06-05,4452,4461,4415,4446,122532,0.003385240352064889
2020-06-06,0,0,0,0,0,0
2020-06-07,0,0,0,0,0,0
2020-06-08,4475,4485,4437,4446,75576,0.0
2020-06-09,4442,4470,4410,4441,106617,-0.0011246063877642376
2020-06-10,4432,4432,4396,4416,136608,-0.005629362756136014
2020-06-11,4424,4424,4354,4360,113624,-0.0126811594202898
2020-06-12,4231,4302,4212,4305,142592,-0.012614678899082521
2020-06-13,0,0,0,0,0,0
2020-06-14,0,0,0,0,0,0
2020-06-15,4316,4316,4175,4176,77696,-0.02996515679442513
2020-06-16,4236,4316,4236,4318,56332,0.03400383141762453
2020-06-17,4316,4326,4260,4286,47625,-0.007410838351088467
2020-06-18,4306,4316,4278,4315,52270,0.006766215585627622
2020-06-19,4326,4335,4292,4310,55009,-0.0011587485515642815
2020-06-20,0,0,0,0,0,0
2020-06-21,0,0,0,0,0,0
2020-06-22,4297,4297,4236,4266,71672,-0.010208816705336465
2020-06-23,4265,4265,4204,4233,138148,-0.007735583684950753
2020-06-24,4231,4260,4216,4257,100460,0.005669737774627981
2020-06-25,4236,4236,4199,4220,67516,-0.008691566831101727
2020-06-26,4245,4250,4226,4243,49936,0.005450236966824562
2020-06-27,0,0,0,0,0,0
2020-06-28,0,0,0,0,0,0
2020-06-29,4226,4226,4184,4205,42826,-0.008955927409851516
2020-06-30,4236,4236,4204,4220,49313,0.00356718192627814
2020-07-01,4221,4236,4208,4224,73881,0.0009478672985780978
2020-07-02,4231,4241,4194,4233,122813,0.0021306818181818787
2020-07-03,4245,4245,4212,4224,23568,-0.002126151665485465
2020-07-04,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,0
2020-07-06,4241,4241,4204,4224,54022,0.0
2020-07-07,4241,4241,4194,4200,372235,-0.005681818181818232
2020-07-08,4216,4216,4175,4191,236480,-0.002142857142857113
2020-07-09,4184,4204,4171,4171,95338,-0.00477213075638272
2020-07-10,4184,4184,4142,4153,44880,-0.004315511867657662
2020-07-11,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0
2020-07-13,4161,4175,4161,4168,56763,0.003611846857693335
2020-07-14,4180,4180,4147,4176,86575,0.0019193857965451588
2020-07-15,4194,4216,4171,4186,147662,0.002394636015325746
2020-07-16,4184,4216,4184,4205,77742,0.00453893932154803
2020-07-17,4204,4221,4199,4220,27991,0.00356718192627814
2020-07-18,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0
2020-07-20,4212,4226,4208,4229,61255,0.0021327014218008866
2020-07-21,4231,4241,4212,4238,159326,0.0021281626862141856
2020-07-22,4236,4245,4221,4238,170311,0.0
2020-07-23,4241,4241,4175,4191,300264,-0.011090136857007993
2020-07-24,4189,4199,4171,4191,39865,0.0
2020-07-25,0,0,0,0,0,0
2020-07-26,0,0,0,0,0,0
2020-07-27,4208,4212,4184,4200,36822,0.0021474588403722628
2020-07-28,4208,4216,4175,4205,112684,0.0011904761904761862
2020-07-29,4204,4212,4194,4210,38064,0.0011890606420927874
2020-07-30,4222,4227,4194,4224,35486,0.003325415676959542
2020-07-31,4222,4222,4194,4196,61766,-0.006628787878787845
2020-08-01,0,0,0,0,0,0
2020-08-02,0,0,0,0,0,0
