2018-12-07,8351,8429,8273,8347,263909,0.0028835756337859397
2018-12-08,0,0,0,0,0,0
2018-12-09,0,0,0,0,0,0
2018-12-10,8229,8268,8034,8107,231548,-0.028752845333652854
2018-12-11,8151,8165,8097,8117,366796,0.0012335019119280588
2018-12-12,8180,8307,8180,8284,193630,0.020574103732906357
2018-12-13,8332,8464,8292,8386,224469,0.012312892322549507
2018-12-14,8410,8444,8170,8225,247569,-0.019198664440734592
2018-12-15,0,0,0,0,0,0
2018-12-16,0,0,0,0,0,0
2018-12-17,8204,8259,8151,8211,225090,-0.0017021276595744483
2018-12-18,8042,8146,7979,8029,219389,-0.022165387894288124
2018-12-19,8047,8351,8047,8318,265983,0.03599451986548763
2018-12-20,8249,8322,8151,8264,363020,-0.0064919451791295435
2018-12-21,8254,8537,8239,8489,245567,0.027226524685382447
2018-12-22,0,0,0,0,0,0
2018-12-23,0,0,0,0,0,0
2018-12-24,8444,8494,8366,8441,329633,-0.005654376251619797
2018-12-25,0,0,0,0,0,0
2018-12-26,8259,8434,8254,8406,334683,-0.0041464281483236665
2018-12-27,8631,8641,8469,8469,406645,0.007494646680942241
2018-12-28,8532,8576,8391,8469,268841,0.0
2018-12-29,0,0,0,0,0,0
2018-12-30,0,0,0,0,0,0
2018-12-31,0,0,0,0,0,0
2019-01-01,0,0,0,0,0,0
2019-01-02,8542,8572,8136,8166,567897,-0.035777541622387554
2019-01-03,8170,8199,7960,7971,582033,-0.02387950036737696
2019-01-04,7911,8009,7817,8009,816800,0.004767281395056999
2019-01-05,0,0,0,0,0,0
2019-01-06,0,0,0,0,0,0
2019-01-07,8170,8429,8170,8382,712570,0.04657260581845435
2019-01-08,8449,8449,8317,8382,665918,0.0
2019-01-09,8424,8616,8406,8597,762929,0.025650202815557188
2019-01-10,8601,8641,8532,8626,722404,0.003373269745259977
2019-01-11,8646,8689,8591,8621,676133,-0.0005796429399489433
2019-01-12,0,0,0,0,0,0
2019-01-13,0,0,0,0,0,0
2019-01-14,8601,8611,8498,8563,6663,-0.006727757800719214
2019-01-15,8562,8738,8537,8695,14060,0.015415158238935023
2019-01-16,8733,8816,8694,8783,14756,0.010120759056929218
2019-01-17,8802,8811,8636,8646,12850,-0.015598314926562717
2019-01-18,8689,8777,8679,8686,7582,0.004626416840157299
2019-01-19,0,0,0,0,0,0
2019-01-20,0,0,0,0,0,0
2019-01-21,8719,8743,8616,8676,45852,-0.0011512779184895683
2019-01-22,8758,8758,8606,8636,16555,-0.004610419548178868
2019-01-23,8601,8699,8576,8656,3442,0.0023158869847150765
2019-01-24,8611,8646,8576,8612,8886,-0.005083179297597051
2019-01-25,8591,8904,8557,8896,93669,0.03297724105898747
2019-01-26,0,0,0,0,0,0
2019-01-27,0,0,0,0,0,0
2019-01-28,8939,8958,8831,8861,28046,-0.003934352517985573
2019-01-29,8831,8880,8787,8876,13702,0.001692811195124655
2019-01-30,8919,9003,8841,8959,28452,0.009351059035601628
2019-01-31,9056,9056,8831,8851,18844,-0.012054916843397656
2019-02-01,8851,8929,8851,8856,21550,0.0005649079200089613
2019-02-02,0,0,0,0,0,0
2019-02-03,0,0,0,0,0,0
2019-02-04,0,0,0,0,0,0
2019-02-05,0,0,0,0,0,0
2019-02-06,0,0,0,0,0,0
2019-02-07,8914,9106,8894,9101,93179,0.027664859981933132
2019-02-08,9036,9086,8934,8984,31439,-0.012855730139545107
2019-02-09,0,0,0,0,0,0
2019-02-10,0,0,0,0,0,0
2019-02-11,9013,9032,8914,8989,9299,0.0005565449688333945
2019-02-12,8998,9046,8939,8969,8702,-0.002224941595283081
2019-02-13,9008,9076,9008,9072,27279,0.011484000445980636
2019-02-14,9041,9115,8958,9116,10620,0.004850088183421475
2019-02-15,9115,9115,8963,9028,12224,-0.009653356735410235
2019-02-16,0,0,0,0,0,0
2019-02-17,0,0,0,0,0,0
2019-02-18,9071,9208,9071,9209,19691,0.02004873726185208
2019-02-19,9248,9370,9164,9331,115750,0.013247909653599788
2019-02-20,9365,9404,9296,9361,14530,0.0032150894866573854
2019-02-21,9370,9384,9253,9283,12535,-0.008332443115051769
2019-02-22,9271,9271,9013,9111,52010,-0.018528492944091313
2019-02-23,0,0,0,0,0,0
2019-02-24,0,0,0,0,0,0
2019-02-25,9115,9179,9086,9170,39766,0.006475688727911377
2019-02-26,9188,9188,9061,9091,14698,-0.008615049073064318
2019-02-27,9086,9125,9041,9121,9642,0.003299967000329973
2019-02-28,9149,9198,8993,8998,12455,-0.013485363446990473
2019-03-01,0,0,0,0,0,0
2019-03-02,0,0,0,0,0,0
2019-03-03,0,0,0,0,0,0
2019-03-04,9106,9144,8963,9003,38935,0.0005556790397867051
2019-03-05,8978,8978,8738,8749,39023,-0.02821281794957231
2019-03-06,8782,8856,8743,8813,12559,0.007315121728197482
2019-03-07,8836,8841,8654,8686,22792,-0.014410529899012814
2019-03-08,8694,8738,8621,8686,26812,0.0
2019-03-09,0,0,0,0,0,0
2019-03-10,0,0,0,0,0,0
2019-03-11,8674,8674,8489,8597,37859,-0.010246373474556703
2019-03-12,8641,8704,8641,8681,34581,0.009770850296615174
2019-03-13,8654,8664,8567,8656,26445,-0.0028798525515493223
2019-03-14,8684,8714,8654,8700,13227,0.00508317929759694
2019-03-15,8679,8763,8669,8729,13798,0.0033333333333334103
2019-03-16,0,0,0,0,0,0
2019-03-17,0,0,0,0,0,0
2019-03-18,8733,8743,8626,8636,24323,-0.010654141367854253
2019-03-19,8650,8753,8650,8686,33637,0.005789717461787802
2019-03-20,8674,8674,8513,8612,39987,-0.008519456596822517
2019-03-21,8733,8949,8733,8891,65904,0.032396655829075804
2019-03-22,8890,8924,8792,8828,20252,-0.007085817118434368
2019-03-23,0,0,0,0,0,0
2019-03-24,0,0,0,0,0,0
2019-03-25,8621,8654,8523,8548,51597,-0.031717263253285055
2019-03-26,8567,8581,8513,8538,12523,-0.0011698642957417293
2019-03-27,8537,8537,8454,8509,25689,-0.0033965799953150633
2019-03-28,8469,8469,8322,8338,26597,-0.020096368550946098
2019-03-29,8337,8337,8151,8338,24528,0.0
2019-03-30,0,0,0,0,0,0
2019-03-31,0,0,0,0,0,0
2019-04-01,8346,8498,8346,8484,28031,0.017510194291196823
2019-04-02,8498,8537,8444,8465,22612,-0.002239509665252215
2019-04-03,8434,8601,8434,8597,25335,0.0155936207914944
2019-04-04,8606,8650,8542,8573,33934,-0.0027916715133186054
2019-04-05,8646,8646,8552,8602,22578,0.003382713169252316
2019-04-06,0,0,0,0,0,0
2019-04-07,0,0,0,0,0,0
2019-04-08,8606,8699,8606,8671,13614,0.008021390374331583
2019-04-09,8763,8763,8659,8734,10908,0.007265597970245619
2019-04-10,8704,8709,8606,8710,8224,-0.002747881841080879
2019-04-11,8724,8768,8724,8734,18142,0.002755453501722238
2019-04-12,8724,8792,8694,8764,11728,0.003434852301350988
2019-04-13,0,0,0,0,0,0
2019-04-14,0,0,0,0,0,0
2019-04-15,8782,8816,8743,8759,12509,-0.0005705157462345678
2019-04-16,8748,8763,8694,8764,23774,0.0005708414202534318
2019-04-17,8753,8811,8738,8768,6100,0.00045641259698769865
2019-04-18,8797,8846,8646,8671,8934,-0.011062956204379581
2019-04-19,8694,8694,8650,8676,10733,0.0005766347595432819
2019-04-20,0,0,0,0,0,0
2019-04-21,0,0,0,0,0,0
2019-04-22,8694,8738,8636,8671,4903,-0.0005763024435223585
2019-04-23,8679,8684,8646,8681,4605,0.0011532695190865638
2019-04-24,8659,8669,8523,8558,10896,-0.014168874553622812
2019-04-25,8537,8552,8484,8524,6933,-0.003972890862350975
2019-04-26,8508,8508,8396,8421,14837,-0.012083528859690329
2019-04-27,0,0,0,0,0,0
2019-04-28,0,0,0,0,0,0
2019-04-29,8401,8515,8381,8515,6495,0.011162569766061115
2019-04-30,8529,8534,8396,8480,10403,-0.004110393423370495
2019-05-01,0,0,0,0,0,0
2019-05-02,8440,8539,8440,8530,16934,0.005896226415094352
2019-05-03,8534,8569,8500,8545,20714,0.0017584994138335475
2019-05-04,0,0,0,0,0,0
2019-05-05,0,0,0,0,0,0
2019-05-06,0,0,0,0,0,0
2019-05-07,8410,8435,8376,8401,11932,-0.016851960210649497
2019-05-08,8296,8351,8296,8332,7944,-0.008213307939531012
2019-05-09,8311,8311,7944,7955,40608,-0.04524723955832932
2019-05-10,7934,8063,7825,7945,106406,-0.0012570710245128902
2019-05-11,0,0,0,0,0,0
2019-05-12,0,0,0,0,0,0
2019-05-13,7850,7915,7736,7746,53568,-0.025047199496538664
2019-05-14,7627,7786,7597,7682,35385,-0.008262328943971053
2019-05-15,7716,7974,7711,7965,9325,0.03683936474876326
2019-05-16,7954,7979,7781,7791,23114,-0.02184557438794732
2019-05-17,7835,7924,7736,7751,8634,-0.005134129123347431
2019-05-18,0,0,0,0,0,0
2019-05-19,0,0,0,0,0,0
2019-05-20,7796,7815,7567,7568,7438,-0.023609856792671913
2019-05-21,7567,7676,7567,7627,6509,0.0077959830866807245
2019-05-22,7706,7706,7627,7677,17090,0.006555657532450576
2019-05-23,7672,7672,7587,7647,10250,-0.003907776475185587
2019-05-24,7572,7617,7523,7583,11367,-0.008369295148424216
2019-05-25,0,0,0,0,0,0
2019-05-26,0,0,0,0,0,0
2019-05-27,7567,7676,7553,7608,8387,0.003296848213108161
2019-05-28,7562,7637,7538,7588,7122,-0.002628811777076745
2019-05-29,7592,7592,7483,7518,15326,-0.009225092250922495
2019-05-30,7582,7781,7582,7717,130862,0.026469805799414825
2019-05-31,7711,7815,7662,7786,15934,0.008941298432033173
2019-06-01,0,0,0,0,0,0
2019-06-02,0,0,0,0,0,0
2019-06-03,7731,7905,7716,7905,68628,0.015283842794759916
2019-06-04,7905,8048,7895,8029,102786,0.015686274509803866
2019-06-05,8103,8113,7915,7925,48093,-0.012953045211109737
2019-06-06,0,0,0,0,0,0
2019-06-07,7964,8009,7919,7955,52557,0.003785488958990557
2019-06-08,0,0,0,0,0,0
2019-06-09,0,0,0,0,0,0
2019-06-10,8024,8024,7934,8019,12291,0.008045254556882542
2019-06-11,8029,8098,7934,8069,35767,0.006235191420376651
2019-06-12,8068,8068,7964,7999,18395,-0.008675176601809387
2019-06-13,8053,8148,8029,8128,64539,0.01612701587698462
2019-06-14,8108,8108,7999,8034,21597,-0.011564960629921295
2019-06-15,0,0,0,0,0,0
2019-06-16,0,0,0,0,0,0
2019-06-17,8043,8043,7949,7950,24673,-0.010455563853622118
2019-06-18,7954,7984,7919,7925,5822,-0.0031446540880503138
2019-06-19,8053,8058,7944,7999,6710,0.009337539432176634
2019-06-20,8019,8083,8004,8074,10207,0.009376172021502649
2019-06-21,8068,8068,8004,8014,11056,-0.007431260837255427
2019-06-22,0,0,0,0,0,0
2019-06-23,0,0,0,0,0,0
2019-06-24,8034,8043,7964,7994,10464,-0.002495632642875001
2019-06-25,8053,8128,7994,8014,14624,0.002501876407305481
2019-06-26,7989,7989,7919,7940,11221,-0.009233840778637425
2019-06-27,7954,8063,7949,8044,17407,0.013098236775818561
2019-06-28,8043,8083,8014,8074,3540,0.0037294878170064383
2019-06-29,0,0,0,0,0,0
2019-06-30,0,0,0,0,0,0
2019-07-01,8172,8202,8133,8183,17674,0.01350012385434729
2019-07-02,8182,8202,8133,8148,7913,-0.004277159965782706
2019-07-03,8153,8291,8153,8208,23300,0.007363770250368162
2019-07-04,8252,8381,8252,8361,26452,0.018640350877193068
2019-07-05,8396,8396,8242,8317,31058,-0.005262528405693079
2019-07-06,0,0,0,0,0,0
2019-07-07,0,0,0,0,0,0
2019-07-08,8282,8282,8034,8034,25473,-0.03402669231694122
2019-07-09,8053,8078,7870,7880,15365,-0.019168533731640514
2019-07-10,7924,7969,7855,7915,27739,0.004441624365482344
2019-07-11,7979,8073,7979,8054,7193,0.017561591914087238
2019-07-12,8034,8247,8034,8237,11243,0.02272162900422159
2019-07-13,0,0,0,0,0,0
2019-07-14,0,0,0,0,0,0
2019-07-15,8237,8311,8192,8302,21640,0.007891222532475428
2019-07-16,8331,8440,8331,8391,17499,0.010720308359431385
2019-07-17,8396,8410,8301,8361,35369,-0.003575259206292425
2019-07-18,8361,8425,8291,8332,18898,-0.003468484631025004
2019-07-19,8366,8406,8331,8381,7047,0.005880940950552027
2019-07-20,0,0,0,0,0,0
2019-07-21,0,0,0,0,0,0
2019-07-22,8381,8415,8341,8401,6973,0.0023863500775562763
2019-07-23,8410,8465,8376,8386,20171,-0.001785501725985017
2019-07-24,8376,8410,8272,8287,16757,-0.01180538993560698
2019-07-25,8232,8232,8029,8034,63679,-0.030529745384336948
2019-07-26,7999,8024,7910,7984,16374,-0.00622354991287033
2019-07-27,0,0,0,0,0,0
2019-07-28,0,0,0,0,0,0
2019-07-29,7964,7964,7721,7761,34349,-0.027930861723446943
2019-07-30,7761,7865,7756,7851,6951,0.011596443757247776
2019-07-31,7929,7984,7766,7945,193675,0.011972997070436975
2019-08-01,7880,7939,7820,7865,51637,-0.010069225928256764
2019-08-02,7691,7890,7691,7831,40655,-0.004322949777495255
2019-08-03,0,0,0,0,0,0
2019-08-04,0,0,0,0,0,0
2019-08-05,7810,7810,7498,7508,84068,-0.04124632869365341
2019-08-06,7260,7548,7186,7335,56617,-0.023042088438998354
2019-08-07,7369,7473,7324,7429,13677,0.01281526925698695
2019-08-08,7518,7577,7473,7548,9091,0.016018306636155666
2019-08-09,7627,7637,7562,7613,24099,0.00861155272919989
2019-08-10,0,0,0,0,0,0
2019-08-11,0,0,0,0,0,0
2019-08-12,7597,7681,7553,7642,3415,0.003809273610928754
2019-08-13,7572,7572,7478,7498,13382,-0.018843234755299698
2019-08-14,7622,7686,7622,7687,25972,0.02520672179247807
2019-08-15,0,0,0,0,0,0
2019-08-16,7533,7632,7533,7632,6190,-0.007154936906465514
2019-08-17,0,0,0,0,0,0
2019-08-18,0,0,0,0,0,0
2019-08-19,7642,7676,7612,7652,25156,0.002620545073375169
2019-08-20,7657,7805,7657,7796,41201,0.018818609513852502
2019-08-21,7796,7810,7756,7786,14382,-0.0012827090815803466
2019-08-22,7781,7791,7691,7702,14135,-0.010788594913948124
2019-08-23,7617,7815,7617,7801,9791,0.01285380420669946
2019-08-24,0,0,0,0,0,0
2019-08-25,0,0,0,0,0,0
2019-08-26,7657,7667,7577,7583,20926,-0.02794513523907194
2019-08-27,7657,7696,7592,7617,8720,0.004483713569827241
2019-08-28,7632,7741,7632,7727,11785,0.014441381121176322
2019-08-29,7751,7766,7691,7707,7044,-0.002588326646822847
2019-08-30,7796,7855,7771,7856,19711,0.019333073828986747
2019-08-31,0,0,0,0,0,0
2019-09-01,0,0,0,0,0,0
2019-09-02,7741,7791,7647,7786,28234,-0.008910386965376826
2019-09-03,7736,7800,7726,7786,14818,0.0
2019-09-04,7756,7786,7701,7786,25992,0.0
2019-09-05,7796,7890,7796,7836,17602,0.006421782686873767
2019-09-06,7900,7900,7791,7821,19713,-0.001914241960183749
2019-09-07,0,0,0,0,0,0
2019-09-08,0,0,0,0,0,0
2019-09-09,7830,7865,7736,7756,17239,-0.008310957678046238
2019-09-10,7761,7800,7701,7727,21419,-0.0037390407426508565
2019-09-11,7751,7825,7726,7811,8565,0.01087097191665598
2019-09-12,0,0,0,0,0,0
2019-09-13,0,0,0,0,0,0
2019-09-14,0,0,0,0,0,0
2019-09-15,0,0,0,0,0,0
2019-09-16,7885,7929,7800,7915,53006,0.013314556394827815
2019-09-17,7934,7959,7905,7915,30002,0.0
2019-09-18,7915,7915,7845,7865,25172,-0.006317119393556503
2019-09-19,7865,7939,7825,7856,20061,-0.0011443102352193257
2019-09-20,7845,7855,7791,7836,18382,-0.002545824847250522
2019-09-21,0,0,0,0,0,0
2019-09-22,0,0,0,0,0,0
2019-09-23,7835,7855,7751,7781,17267,-0.00701888718734045
2019-09-24,7786,7810,7766,7806,12972,0.003212954633080578
2019-09-25,7691,7691,7424,7429,171601,-0.048296182423776535
2019-09-26,7508,7518,7374,7419,172803,-0.0013460761879122707
2019-09-27,7394,7438,7359,7379,12211,-0.005391562205148914
2019-09-28,0,0,0,0,0,0
2019-09-29,0,0,0,0,0,0
2019-09-30,7324,7394,7285,7370,6264,-0.001219677463070834
2019-10-01,7349,7483,7339,7429,12696,0.00800542740841248
2019-10-02,7379,7379,7270,7270,19752,-0.021402611387804527
2019-10-03,0,0,0,0,0,0
2019-10-04,7270,7310,7200,7201,57414,-0.00949105914718018
2019-10-05,0,0,0,0,0,0
2019-10-06,0,0,0,0,0,0
2019-10-07,7265,7275,7131,7171,25800,-0.004166088043327298
2019-10-08,7210,7399,7205,7399,128539,0.031794728768651526
2019-10-09,0,0,0,0,0,0
2019-10-10,7334,7424,7285,7399,102010,0.0
2019-10-11,7463,7463,7389,7404,10336,0.0006757669955399503
2019-10-12,0,0,0,0,0,0
2019-10-13,0,0,0,0,0,0
2019-10-14,7488,7508,7458,7474,283043,0.009454349000540319
2019-10-15,7443,7443,7369,7389,125612,-0.011372758897511326
2019-10-16,7438,7463,7389,7394,16958,0.0006766815536607407
2019-10-17,7404,7414,7324,7345,23246,-0.0066269948606978435
2019-10-18,7359,7424,7334,7355,14678,0.001361470388019148
2019-10-19,0,0,0,0,0,0
2019-10-20,0,0,0,0,0,0
2019-10-21,7354,7374,7295,7305,15907,-0.00679809653297081
2019-10-22,7329,7364,7290,7365,14696,0.008213552361396204
2019-10-23,7364,7364,7300,7330,6332,-0.004752206381534285
2019-10-24,7384,7473,7364,7379,46673,0.0066848567530695124
2019-10-25,7424,7438,7354,7360,10740,-0.0025748746442607606
2019-10-26,0,0,0,0,0,0
2019-10-27,0,0,0,0,0,0
2019-10-28,7394,7488,7394,7479,40056,0.016168478260869534
2019-10-29,7528,7533,7414,7449,12430,-0.004011231448054597
2019-10-30,7448,7493,7433,7439,27893,-0.0013424620754464156
2019-10-31,7448,7518,7448,7464,24976,0.003360666756284436
2019-11-01,7478,7508,7438,7508,27784,0.005894962486602262
2019-11-02,0,0,0,0,0,0
2019-11-03,0,0,0,0,0,0
2019-11-04,7553,7617,7553,7588,69990,0.010655301012253648
2019-11-05,7597,7642,7592,7617,121899,0.003821823932524948
2019-11-06,7657,7657,7557,7568,205075,-0.006432978863069483
2019-11-07,7553,7553,7468,7508,192505,-0.007928118393234707
2019-11-08,7562,7662,7562,7632,33622,0.01651571656899309
2019-11-09,0,0,0,0,0,0
2019-11-10,0,0,0,0,0,0
2019-11-11,7632,7647,7567,7583,24278,-0.006420335429769386
2019-11-12,7582,7587,7523,7548,62653,-0.004615587498351559
2019-11-13,7543,7557,7463,7474,12790,-0.009803921568627416
2019-11-14,7508,7518,7468,7503,26222,0.0038801177415039856
2019-11-15,7503,7562,7468,7553,26671,0.0066640010662402105
2019-11-16,0,0,0,0,0,0
2019-11-17,0,0,0,0,0,0
2019-11-18,7577,7587,7543,7553,10748,0.0
2019-11-19,7567,7587,7508,7588,27334,0.004633920296570837
2019-11-20,7548,7548,7414,7419,35975,-0.02227200843437005
2019-11-21,7424,7429,7275,7310,37562,-0.014692007009030839
2019-11-22,7314,7379,7270,7320,17452,0.001367989056087593
2019-11-23,0,0,0,0,0,0
2019-11-24,0,0,0,0,0,0
2019-11-25,7324,7448,7324,7439,9094,0.016256830601092842
2019-11-26,7478,7533,7458,7489,43436,0.006721333512568872
2019-11-27,7503,7518,7453,7469,30566,-0.0026705835224997143
2019-11-28,7424,7473,7394,7399,14819,-0.009372071227741308
2019-11-29,7399,7429,7314,7340,36330,-0.007974050547371214
2019-11-30,0,0,0,0,0,0
2019-12-01,0,0,0,0,0,0
2019-12-02,7349,7429,7339,7389,3474,0.006675749318800994
2019-12-03,7339,7379,7285,7374,11072,-0.002030044660982555
2019-12-04,7314,7314,7086,7117,105575,-0.03485218334689455
2019-12-05,7146,7166,7032,7077,38437,-0.0056203456512575745
2019-12-06,7091,7171,7091,7171,11162,0.013282464321040077
2019-12-07,0,0,0,0,0,0
2019-12-08,0,0,0,0,0,0
2019-12-09,7220,7285,7210,7260,16211,0.012411100264956065
2019-12-10,7310,7314,7240,7270,17552,0.0013774104683195176
2019-12-11,7290,7334,7255,7315,22878,0.0061898211829436445
2019-12-12,7334,7414,7334,7394,17314,0.010799726589200365
2019-12-13,7483,7503,7453,7469,138233,0.01014335948065992
2019-12-14,0,0,0,0,0,0
2019-12-15,0,0,0,0,0,0
2019-12-16,7493,7518,7463,7518,32123,0.006560449859418949
2019-12-17,7523,7577,7523,7563,169663,0.005985634477254642
2019-12-18,7548,7548,7453,7493,43703,-0.00925558640751023
2019-12-19,7458,7498,7453,7498,17100,0.0006672894701722498
2019-12-20,7528,7562,7508,7528,216722,0.00400106695118696
2019-12-21,0,0,0,0,0,0
2019-12-22,0,0,0,0,0,0
2019-12-23,7533,7533,7448,7493,216974,-0.004649309245483568
2019-12-24,7508,7528,7438,7454,218799,-0.005204857867342816
2019-12-25,0,0,0,0,0,0
2019-12-26,7458,7493,7453,7484,11598,0.0040246847330291935
2019-12-27,7562,7691,7543,7672,34223,0.02512025654730099
2019-12-28,0,0,0,0,0,0
2019-12-29,0,0,0,0,0,0
2019-12-30,7731,7815,7731,7806,102630,0.017466110531803913
2019-12-31,0,0,0,0,0,0
2020-01-01,0,0,0,0,0,0
2020-01-02,7880,7880,7726,7771,98345,-0.004483730463745839
2020-01-03,7805,7855,7711,7741,90301,-0.003860507013254355
2020-01-04,0,0,0,0,0,0
2020-01-05,0,0,0,0,0,0
2020-01-06,7642,7716,7637,7682,45383,-0.007621754295310645
2020-01-07,7726,7741,7686,7692,22743,0.0013017443374121473
2020-01-08,7612,7612,7424,7459,54679,-0.030291211648465932
2020-01-09,7627,7701,7602,7702,33787,0.03257809357822761
2020-01-10,7721,8029,7721,8019,404534,0.04115814074266422
2020-01-11,0,0,0,0,0,0
2020-01-12,0,0,0,0,0,0
2020-01-13,8058,8187,8034,8123,493896,0.012969198154383355
2020-01-14,8222,8396,8177,8193,176591,0.008617505847593243
2020-01-15,8217,8232,8143,8173,76432,-0.0024411082631514702
2020-01-16,8148,8212,8093,8213,61795,0.004894163709776134
2020-01-17,8247,8286,8187,8218,50069,0.0006087909411907066
2020-01-18,0,0,0,0,0,0
2020-01-19,0,0,0,0,0,0
2020-01-20,8286,8480,8286,8431,259548,0.025918715015818883
2020-01-21,8475,8485,8336,8351,100587,-0.009488791365199867
2020-01-22,8346,8480,8346,8480,97621,0.015447251826128605
2020-01-23,8450,8539,8401,8426,161043,-0.006367924528301927
2020-01-24,0,0,0,0,0,0
2020-01-25,0,0,0,0,0,0
2020-01-26,0,0,0,0,0,0
2020-01-27,0,0,0,0,0,0
2020-01-28,8078,8222,8078,8223,316451,-0.024092095893662457
2020-01-29,8301,8301,8148,8223,71351,0.0
2020-01-30,8282,8420,8182,8242,172738,0.0023105922412745006
2020-01-31,8321,8321,8034,8064,103107,-0.021596699830138344
2020-02-01,0,0,0,0,0,0
2020-02-02,0,0,0,0,0,0
2020-02-03,7855,8192,7805,8173,305408,0.013516865079365115
2020-02-04,8401,8604,8386,8599,220728,0.052122843509115446
2020-02-05,8787,8822,8624,8704,457372,0.012210722176997368
2020-02-06,8609,8822,8579,8818,385617,0.013097426470588314
2020-02-07,8822,8916,8782,8857,215548,0.0044227716035383224
2020-02-08,0,0,0,0,0,0
2020-02-09,0,0,0,0,0,0
2020-02-10,8777,8901,8718,8902,159432,0.005080727108501826
2020-02-11,8951,9402,8951,9304,651318,0.04515839137272515
2020-02-12,9278,9328,9194,9279,344287,-0.002687016337059367
2020-02-13,9288,9378,9209,9229,1415651,-0.005388511693070419
2020-02-14,9273,9323,9204,9254,1428125,0.002708852530068251
2020-02-15,0,0,0,0,0,0
2020-02-16,0,0,0,0,0,0
2020-02-17,9209,9278,9105,9269,225892,0.001620920682947835
2020-02-18,9214,9313,9110,9135,336522,-0.014456791455388918
2020-02-19,9293,9293,9001,9105,1262739,-0.003284072249589487
2020-02-20,9135,9254,8971,9214,244799,0.011971444261394737
2020-02-21,9050,9154,8936,8956,225542,-0.028000868243976518
2020-02-22,0,0,0,0,0,0
2020-02-23,0,0,0,0,0,0
2020-02-24,8649,8782,8589,8639,580978,-0.03539526574363561
2020-02-25,8619,8733,8520,8733,246437,0.010880888991781523
2020-02-26,8544,8653,8490,8580,197941,-0.017519752662315313
2020-02-27,8515,8599,8336,8371,210130,-0.024358974358974383
2020-02-28,8138,8202,7949,7989,450023,-0.04563373551547012
2020-02-29,0,0,0,0,0,0
2020-03-01,0,0,0,0,0,0
2020-03-02,7999,8262,7915,8213,245883,0.028038553010389267
2020-03-03,8490,8520,8242,8262,386479,0.0059661512236697245
2020-03-04,8182,8490,8182,8456,248430,0.023480997337206544
2020-03-05,8609,8614,8455,8550,203082,0.011116367076631883
2020-03-06,8420,8475,8306,8386,229468,-0.019181286549707632
2020-03-07,0,0,0,0,0,0
2020-03-08,0,0,0,0,0,0
2020-03-09,8093,8093,7815,7851,405130,-0.06379680419747202
2020-03-10,7746,7949,7706,7900,231482,0.006241243153738418
2020-03-11,7984,8024,7617,7682,175457,-0.027594936708860707
2020-03-12,7602,7706,7151,7320,328269,-0.047123145014319134
2020-03-13,6744,7186,6605,7032,420826,-0.03934426229508192
2020-03-14,0,0,0,0,0,0
2020-03-15,0,0,0,0,0,0
2020-03-16,7091,7101,6501,6502,230654,-0.07536973833902161
2020-03-17,5975,6585,5975,6393,191846,-0.01676407259304824
2020-03-18,6447,6466,5847,5847,439617,-0.08540591271703424
2020-03-19,5896,5951,4810,4870,517082,-0.16709423636052678
2020-03-20,5162,5574,5063,5574,254111,0.14455852156057492
2020-03-21,0,0,0,0,0,0
2020-03-22,0,0,0,0,0,0
2020-03-23,5108,5633,5108,5406,162299,-0.030139935414424057
2020-03-24,5683,5966,5514,5966,260099,0.10358860525342206
2020-03-25,6486,6496,6154,6437,334117,0.07894736842105265
2020-03-26,6546,6580,6243,6259,397845,-0.027652633214230282
2020-03-27,6516,6566,6129,6338,168927,0.012621824572615514
2020-03-28,0,0,0,0,0,0
2020-03-29,0,0,0,0,0,0
2020-03-30,6050,6347,6050,6323,100000,-0.00236667718523198
2020-03-31,6397,6437,6174,6293,506563,-0.00474458326743632
2020-04-01,6303,6452,6124,6140,145412,-0.024312728428412478
2020-04-02,6149,6268,5966,6269,83859,0.021009771986970627
2020-04-03,6516,6516,6149,6274,117560,0.0007975753708724387
2020-04-04,0,0,0,0,0,0
2020-04-05,0,0,0,0,0,0
2020-04-06,6298,6506,6243,6507,141986,0.03713739241313352
2020-04-07,6700,6764,6506,6640,275084,0.020439526663593055
2020-04-08,6665,6913,6576,6764,352392,0.01867469879518069
2020-04-09,6918,6923,6794,6874,119208,0.0162625665286813
2020-04-10,6873,6962,6784,6963,204911,0.012947337794588343
2020-04-11,0,0,0,0,0,0
2020-04-12,0,0,0,0,0,0
2020-04-13,6893,6908,6714,6735,126249,-0.03274450667815598
2020-04-14,6908,6972,6883,6938,227811,0.03014105419450641
2020-04-15,0,0,0,0,0,0
2020-04-16,6938,7225,6923,7226,298671,0.04151052176419712
2020-04-17,7438,7711,7379,7474,439310,0.034320509272073085
2020-04-18,0,0,0,0,0,0
2020-04-19,0,0,0,0,0,0
2020-04-20,7538,7632,7349,7409,295912,-0.00869681562750868
2020-04-21,7334,7458,7141,7350,278313,-0.007963287893102966
2020-04-22,7151,7374,7106,7374,190412,0.0032653061224490187
2020-04-23,7508,7508,7374,7399,165963,0.0033902902088418507
2020-04-24,7374,7374,7181,7226,131372,-0.023381538045681882
2020-04-25,0,0,0,0,0,0
2020-04-26,0,0,0,0,0,0
2020-04-27,7280,7339,7220,7310,85748,0.011624688624411794
2020-04-28,7410,7480,7290,7345,109782,0.004787961696306464
2020-04-29,7360,7505,7355,7480,113320,0.018379850238257278
2020-04-30,0,0,0,0,0,0
